Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,83,622,128,91,65,0,109,
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,131,638,130,131,109,0,153,
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,170,716,142,159,132,0,197,
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,202,729,151,189,160,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,248,823,159,216,187,0,277,
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,182,666,125,184,152,0,214,
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,97,506,96,110,91,0,116,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Nevada,73,433,82,82,66,0,89,
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,47,308,53,49,44,0,52,
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,,45,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,174,"1,621",111,171,99,0,246,
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,14,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,16,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,"1,444",108,101,47,0,195,
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,39,250,111,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,"2,071",100,164,0,23,187,
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,249,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,254,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,232,98,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,255,102,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,286,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,400,"1,315",155,228,195,0,433,
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,12,258,106,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,284,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,311,131,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,51,309,122,19,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,53,281,112,20,15,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,75,335,132,19,16,0,78,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,New Hampshire,38,214,84,,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,30,228,93,21,11,0,40,
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,,79,30,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,New Jersey,0,"1,628",103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,"1,587",96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,"1,489",95,86,0,16,102,
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,225,"1,665",112,177,118,0,284,
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,"1,579",100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,"1,517",95,86,0,10,96,
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,"1,494",92,82,0,11,93,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,"1,488",94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,"1,493",97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,"1,571",104,91,0,13,104,
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,"1,507",99,87,0,11,98,
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,"1,477",101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,"1,597",107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,"2,124",145,334,153,11,484,
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,"1,235","3,481",238,880,631,11,"1,492",
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,"2,359","4,769",335,"1,421","1,183",10,"2,600",
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,"2,488","4,729",333,"1,349","1,154",,"2,686",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,"2,042","3,976",292,"1,197","1,006",,"2,235",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,"1,553","3,180",228,899,766,,"1,688",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,"1,124","2,601",192,624,531,0,"1,217",
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,"2,285",170,474,392,0,909,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,555,"1,937",142,331,260,0,626,
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,395,"1,745",130,299,201,0,493,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,"1,583",116,223,153,0,384,
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,"1,485",111,168,102,0,286,
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,"1,410",106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,"1,405",102,93,41,0,154,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,"1,386",103,84,33,0,136,
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,"1,322",98,83,22,0,122,
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,63,"1,368",103,83,21,0,125,
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,61,"1,389",105,78,25,0,114,
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,"1,341",100,77,14,0,99,
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,"1,306",100,82,19,0,108,
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,35,"1,339",99,61,15,0,81,
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,"1,335",98,77,11,0,99,
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,"1,396",104,87,18,0,101,
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,"1,386",105,71,20,0,86,
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,"1,374",102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,"1,389",106,80,17,0,94,
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,"1,329",98,70,13,0,91,
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,"1,395",102,86,17,0,122,
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,"1,335",99,72,26,0,102,
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,70,"1,465",104,99,30,0,139,
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,307,"1,686",118,220,161,0,366,
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,443,"1,887",124,305,241,0,507,
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,483,"1,994",130,322,249,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,476,"1,985",134,305,236,,545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,356,"1,678",109,256,178,0,434,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,New Jersey,288,"1,493",97,213,157,0,344,
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,150,"1,190",75,123,80,0,193,
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,38,365,22,29,16,0,51,
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,375,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,387,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,"1,809",102,129,15,0,158,
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,418,120,47,20,0,62,
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,417,117,47,36,0,86,
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,437,121,43,23,0,90,
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,66,467,137,37,16,0,87,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,52,428,128,38,26,0,64,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,443,127,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,437,127,42,21,0,57,
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,407,124,31,13,0,46,
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,396,118,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,440,131,28,10,0,45,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,31,397,120,23,14,0,40,
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,47,425,133,39,26,0,60,
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,400,132,37,20,0,59,
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,425,128,23,11,0,40,
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,386,114,27,12,0,37,
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,394,126,24,11,0,34,
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,388,114,14,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,365,103,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,383,116,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,389,112,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,389,116,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,14,367,108,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,13,375,107,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,18,361,104,31,14,0,35,
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,38,385,111,41,20,0,59,
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,69,403,117,65,45,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,112,446,129,89,62,0,139,
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,158,487,140,92,75,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,160,511,151,103,87,0,176,
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,178,513,135,112,89,0,201,
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,198,542,149,98,85,0,211,
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,206,517,146,104,93,0,217,
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,115,379,105,65,45,0,135,
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,58,273,73,43,32,0,69,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,New Mexico,24,181,48,18,10,0,32,
