Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,120,"2,104",119,174,42,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,"1,948",107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,"2,057",117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,103,"2,039",117,138,40,0,201,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,107,"2,058",115,146,34,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,"1,990",115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,"1,966",110,142,45,0,224,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,"1,876",107,140,46,0,207,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,101,"1,938",111,135,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,103,"1,944",112,113,43,0,173,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,102,"2,000",113,124,42,0,184,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,"1,977",118,136,48,0,217,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,"2,023",118,144,60,0,238,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,"2,141",126,156,73,0,270,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,212,"2,084",123,181,90,0,303,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,190,"2,051",119,181,82,0,289,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,204,"2,140",125,214,102,0,316,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,210,"2,077",122,178,97,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,175,"1,986",115,173,86,0,262,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,180,"1,985",116,194,96,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,151,"1,865",111,144,74,0,221,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,159,"1,923",109,168,80,0,247,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,109,"1,560",89,143,63,0,189,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,64,"1,099",62,88,42,0,110,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,43,587,33,54,20,0,77,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,14,303,17,23,10,0,27,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,,255,14,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,12,285,16,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,,47,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,,32,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,,55,3,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,,51,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,0,53,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,,81,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,,77,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,,67,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,,63,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,,56,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,0,41,2,0,0,0,0,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,0,25,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,176,121,34,21,0,59,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,238,192,46,38,0,78,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,221,145,46,37,0,68,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,244,163,62,52,0,99,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,116,268,187,77,65,0,128,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,254,181,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,135,269,182,80,74,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,123,241,167,62,57,0,128,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,132,269,190,79,67,0,144,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,88,216,158,67,54,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,62,174,119,42,36,0,68,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,43,168,118,29,19,0,53,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,19,121,85,17,11,0,25,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,,68,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,,56,38,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,0,23,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,"2,541",94,134,0,14,148,
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,"2,615",94,155,0,13,168,
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,"2,476",91,151,0,10,161,
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,"2,564",96,125,0,19,144,
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,"2,493",97,126,0,26,152,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,"2,533",99,128,0,18,146,
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,"2,495",101,138,0,25,163,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,"2,526",100,121,0,19,140,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,"2,459",98,124,0,29,153,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,"2,508",99,146,0,22,168,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,"2,552",103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,"2,519",101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,44,"2,509",103,191,18,21,238,
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,"2,571",101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,178,"2,630",109,253,82,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,272,"2,655",112,278,135,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,288,"2,833",123,246,121,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,323,"2,734",117,237,128,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,289,"2,616",113,193,98,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,260,"2,685",120,230,117,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,268,"2,662",119,198,110,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,182,"2,525",113,170,69,0,283,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,188,"2,594",114,195,81,0,302,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,132,"2,421",108,151,55,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,109,"2,402",107,120,37,0,192,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,106,"2,423",108,127,40,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,105,"2,525",113,127,42,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,"2,512",110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,124,"2,535",115,165,55,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,183,"2,502",114,182,75,0,290,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,185,"2,619",118,180,81,0,284,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,160,"2,580",116,200,74,0,286,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,185,"2,580",116,162,80,0,267,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,"2,587",117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,181,"2,646",118,179,77,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,166,"2,419",107,159,77,0,248,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,153,"2,552",111,172,69,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,128,"2,472",107,140,54,0,214,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,142,"2,624",118,158,57,0,243,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,137,"2,597",114,173,68,0,242,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,164,"2,651",116,164,75,0,253,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,197,"2,634",114,184,84,0,297,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,247,"2,674",118,200,100,0,347,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,305,"2,731",115,230,124,0,411,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,423,"2,993",123,301,199,,526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,536,"3,039",126,338,225,0,649,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,705,"3,183",133,410,294,0,821,
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,952,"3,480",143,548,419,0,"1,081",
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,"1,137","3,694",150,662,548,0,"1,251",
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,"1,173","3,813",153,656,545,0,"1,284",
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,891,"3,223",128,547,431,0,"1,007",
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,568,"2,781",109,366,273,0,661,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,398,"2,423",95,286,197,0,487,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,211,"1,548",57,146,96,0,261,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,99,"1,184",43,96,56,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,55,802,30,62,39,0,78,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,900,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,0,851,99,72,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,804,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,832,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,804,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,816,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,797,95,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,856,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,798,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
