Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,146,104,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,138,105,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,124,94,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,145,114,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,144,108,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,138,113,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,125,95,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,134,111,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,119,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,101,80,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,97,78,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,,84,59,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Dakota,,117,89,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Dakota,,102,90,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Dakota,11,75,61,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Dakota,,81,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,"2,541",94,134,0,14,148,
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,"2,615",94,155,0,13,168,
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,"2,477",91,152,0,10,162,
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,"2,564",96,125,0,19,144,
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,"2,493",97,126,0,26,152,
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,"2,533",99,128,0,18,146,
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,"2,495",101,139,0,25,164,
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,"2,527",100,121,0,19,140,
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,"2,461",98,124,0,28,152,
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,"2,509",99,146,0,21,167,
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,"2,555",103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,"2,520",101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,"2,511",103,191,18,21,239,
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,"2,571",101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,"2,632",109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,"2,656",112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,"2,835",123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,"2,737",117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,"2,616",113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,"2,685",120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,"2,664",119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,"2,530",114,170,69,0,289,
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,"2,597",114,197,83,0,306,
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,"2,421",108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,"2,404",107,121,39,0,195,
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,"2,429",108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,"2,529",113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,"2,515",110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,"2,537",115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,"2,504",115,182,76,0,296,
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,"2,621",118,182,83,0,288,
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,"2,584",117,200,74,0,289,
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,"2,588",117,163,81,0,268,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,"2,592",117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,"2,650",118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,"2,426",108,160,77,0,252,
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,"2,557",111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,"2,485",107,140,54,0,217,
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,"2,630",119,159,56,0,248,
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,"2,602",114,175,70,0,244,
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,"2,665",117,167,75,0,259,
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,"2,650",115,187,86,0,301,
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,"2,691",118,204,104,0,355,
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,"2,763",116,232,126,0,423,
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,"3,028",125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,"3,070",127,347,236,0,662,
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,"3,256",136,432,311,0,867,
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,"1,008","3,568",147,570,437,0,"1,141",
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,"1,247","3,910",158,711,593,0,"1,365",
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,"1,420","4,230",170,781,656,0,"1,545",
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,"1,477","4,066",161,839,700,,"1,617",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,"1,332","3,913",153,758,639,,"1,452",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,"1,238","3,903",153,698,571,0,"1,365",
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,"1,120","3,677",136,644,517,0,"1,247",
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,"1,061","3,577",129,655,524,,"1,195",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,855,"3,284",121,551,431,0,975,
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,734,"3,124",118,436,341,0,829,
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,585,"3,108",122,418,308,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,447,"2,947",115,304,210,0,541,
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,"2,848",115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,277,"2,775",110,238,126,0,389,
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,237,"2,571",102,227,126,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,211,"2,547",101,211,107,0,315,
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,151,"2,405",97,189,68,0,272,
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,133,"2,490",100,167,64,0,236,
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,120,"2,393",98,164,64,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,160,"2,550",101,169,75,0,254,
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,143,"2,409",99,162,77,0,228,
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,193,"2,569",109,192,94,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,140,"2,467",107,168,68,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,"2,400",103,147,64,0,218,
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,"2,410",104,147,63,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,"2,544",114,177,70,0,229,
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,113,"2,430",109,170,62,0,221,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,"2,412",108,125,45,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,"2,282",100,128,49,0,176,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,68,"2,378",106,146,34,0,180,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,"2,349",105,121,31,0,147,
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,41,"2,337",104,93,14,0,120,
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,39,"2,339",104,112,14,0,137,
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,49,"2,314",102,131,24,0,156,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,50,"2,322",105,94,22,0,122,
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,57,"2,324",106,133,29,0,161,
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,76,"2,409",109,123,38,0,161,
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,130,"2,495",113,166,67,0,229,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,192,"2,398",108,180,100,0,272,
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,211,"2,315",105,191,124,0,278,
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,209,"1,750",78,171,118,0,262,
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,127,"1,049",47,118,81,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,57,399,17,49,33,0,73,
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,814,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,"1,025",137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,"1,028",133,100,55,0,238,
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,"1,065",135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,"1,148",149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,"1,148",145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,"1,321",173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,"1,212",152,229,175,0,498,
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,"1,281",160,210,154,0,478,
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,"1,272",160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,"1,337",168,252,181,0,560,
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,493,"1,259",148,256,208,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,468,"1,304",151,297,227,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,446,"1,306",152,277,221,0,502,
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,"1,172",138,176,137,0,404,
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,"1,054",122,168,125,0,323,
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,211,985,115,152,100,0,263,
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,"1,013",115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,152,920,111,131,82,0,201,
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,117,879,108,98,51,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,840,101,85,32,0,121,
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,771,94,74,24,0,109,
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,826,103,100,34,0,120,
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,781,105,70,19,0,95,
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,55,832,111,96,27,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,780,104,60,17,0,83,
