Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,"1,229","3,887",157,704,588,0,"1,345",
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,"1,390","4,205",169,775,650,0,"1,515",
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,"1,445","4,025",159,831,692,,"1,585",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,"1,308","3,878",152,745,628,,"1,426",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,"1,217","3,848",151,689,565,0,"1,341",
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,"1,082","3,468",128,617,503,0,"1,196",
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,"1,014","3,320",120,610,504,,"1,123",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,795,"3,029",112,507,413,0,889,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,640,"2,694",101,374,303,0,711,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,485,"2,379",93,329,250,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,322,"1,797",70,203,153,0,372,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,206,"1,422",57,148,108,0,246,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,79,965,38,59,27,0,111,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,34,338,13,30,18,0,46,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,0,850,99,72,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,805,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,797,95,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,856,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,798,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,814,114,69,10,0,82,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,787,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,764,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,791,111,63,23,0,88,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,74,878,125,84,24,0,134,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,813,114,83,26,0,130,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,91,859,121,95,34,0,152,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,75,876,126,87,25,0,137,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,811,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,827,117,74,26,0,123,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,79,800,110,91,40,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,75,789,111,67,24,0,118,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,847,117,99,41,0,145,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,116,964,138,105,43,0,178,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,114,860,114,90,47,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,169,943,133,99,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,161,"1,012",135,112,67,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,189,"1,018",132,99,53,0,235,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,252,"1,061",134,159,92,0,319,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,298,"1,125",146,184,113,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,363,"1,128",143,205,143,,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,465,"1,307",171,254,188,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,431,"1,197",150,228,172,0,487,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,416,"1,252",156,207,153,0,470,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,425,"1,225",154,220,169,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,464,"1,297",163,240,169,0,535,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,452,"1,189",139,237,193,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,431,"1,203",139,276,214,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,402,"1,177",137,248,208,0,442,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,297,993,117,144,111,0,330,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,207,763,88,125,96,0,236,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,128,612,71,90,57,0,161,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,89,541,61,64,37,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,60,389,47,43,34,0,69,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,16,128,16,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,774,107,54,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,47,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,54,11,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,758,116,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,37,10,0,53,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,30,11,0,51,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,788,120,35,10,0,49,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,748,116,34,13,0,54,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,31,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,29,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,16,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,23,760,109,26,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,34,713,101,34,12,0,56,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,28,762,109,39,12,0,55,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,781,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,33,831,115,33,11,0,55,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,51,836,117,44,13,0,82,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,80,831,119,58,27,0,111,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,114,875,126,67,41,0,140,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,126,932,132,80,44,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,135,933,131,82,50,0,167,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,116,968,130,58,29,0,145,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,112,870,115,68,42,0,138,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,116,892,118,84,51,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,112,864,106,69,39,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,87,852,102,55,28,0,114,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,90,791,98,63,39,0,114,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,78,749,101,51,32,0,97,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,55,668,91,57,25,0,87,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,29,471,63,22,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,20,385,54,24,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,15,272,37,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,,57,8,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,"2,782",96,169,0,15,184,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,"2,845",97,160,0,17,177,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,"2,859",97,168,0,15,183,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,"2,791",94,181,0,23,204,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,"2,801",98,169,0,14,183,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,"2,779",97,144,0,17,161,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,"2,803",97,174,0,23,197,
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,"2,692",95,144,0,22,166,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,,"2,764",99,143,0,26,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,"2,769",99,149,0,38,187,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,"2,817",101,166,0,37,203,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,"2,593",94,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,52,"2,731",101,203,27,21,249,
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,"3,003",112,273,83,12,411,
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,639,"3,453",128,472,271,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,915,"3,739",142,514,344,,"1,088",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,"1,075","3,820",148,560,417,,"1,220",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,"3,561",141,460,315,0,"1,090",
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,"3,437",140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,713,"3,283",130,357,252,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,"2,973",119,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,"2,789",113,214,122,0,450,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,274,"2,723",109,172,75,0,371,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,206,"2,571",103,169,68,0,307,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,"2,619",106,157,56,0,283,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,145,"2,559",105,133,33,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,"2,594",107,140,40,0,239,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,"2,675",112,143,40,0,229,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,109,"2,556",106,120,30,0,199,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,"2,532",106,121,30,0,186,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,"2,640",111,138,36,0,205,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,"2,538",104,137,41,0,233,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,124,"2,658",111,124,39,0,209,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,"2,634",110,145,38,0,205,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,"2,583",107,142,42,0,203,
