Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,New York,2020,17,2020-04-25,3743,3611,21,388,80,60,74,97,43,47,27,615,79,1602,1520,,,,,,,,,,,,,,,
09/22/2021,New York,2020,18,2020-05-02,3130,2998,22,406,66,56,62,93,26,28,16,560,85,1140,1062,,,,,,,,,,,,,,,
09/22/2021,New York,2020,19,2020-05-09,2779,2629,23,344,69,54,39,85,34,31,28,547,81,880,810,,,,,,,,,,,,,,,
09/22/2021,New York,2020,20,2020-05-16,2508,2361,15,383,72,50,39,79,32,40,28,504,80,672,608,,,,,,,,,,,,,,,
09/22/2021,New York,2020,21,2020-05-23,2246,2098,24,369,65,43,49,82,37,28,32,467,57,461,408,,,,,,,,,,,,,,,
09/22/2021,New York,2020,22,2020-05-30,2115,1962,19,370,69,44,37,79,30,34,34,477,63,332,291,,,,,,,,,,,,,,,
09/22/2021,New York,2020,23,2020-06-06,1974,1810,17,399,36,39,33,65,37,41,25,411,80,264,223,,,,,,,,,,,,,,,
09/22/2021,New York,2020,24,2020-06-13,1899,1755,28,362,57,45,33,67,39,29,34,446,64,181,152,,,,,,,,,,,,,,,
09/22/2021,New York,2020,25,2020-06-20,1901,1749,32,400,46,56,36,81,38,30,34,447,80,128,102,,,,,,,,,,,,,,,
09/22/2021,New York,2020,26,2020-06-27,1931,1761,21,388,49,40,39,71,32,35,24,474,86,76,62,,,,,,,,,,,,,,,
09/22/2021,New York,2020,27,2020-07-04,1893,1724,14,390,53,35,38,78,38,36,26,442,69,61,48,,,,,,,,,,,,,,,
09/22/2021,New York,2020,28,2020-07-11,1893,1746,17,407,55,42,31,89,29,32,32,473,77,64,47,,,,,,,,,,,,,,,
09/22/2021,New York,2020,29,2020-07-18,1849,1703,27,382,55,39,38,73,27,28,27,461,61,59,47,,,,,,,,,,,,,,,
09/22/2021,New York,2020,30,2020-07-25,1814,1682,18,419,58,49,29,80,28,39,25,427,69,45,35,,,,,,,,,,,,,,,
09/22/2021,New York,2020,31,2020-08-01,1886,1732,18,438,43,41,32,102,31,28,26,444,66,41,31,,,,,,,,,,,,,,,
09/22/2021,New York,2020,32,2020-08-08,1877,1728,22,419,53,44,32,79,44,25,33,442,81,33,23,,,,,,,,,,,,,,,
09/22/2021,New York,2020,33,2020-08-15,1824,1662,18,393,56,40,30,77,25,29,29,432,78,39,30,,,,,,,,,,,,,,,
09/22/2021,New York,2020,34,2020-08-22,1876,1713,19,418,51,43,26,79,28,35,25,441,81,33,23,,,,,,,,,,,,,,,
09/22/2021,New York,2020,35,2020-08-29,1813,1657,21,417,60,43,25,74,35,32,36,420,90,25,20,,,,,,,,,,,,,,,
09/22/2021,New York,2020,36,2020-09-05,1797,1653,13,402,47,38,24,69,49,37,38,445,61,29,23,,,,,,,,,,,,,,,
09/22/2021,New York,2020,37,2020-09-12,1794,1665,22,423,56,42,25,69,38,34,25,415,79,27,21,,,,,,,,,,,,,,,
09/22/2021,New York,2020,38,2020-09-19,1880,1719,18,424,55,47,34,73,38,32,30,487,61,24,14,,,,,,,,,,,,,,,
09/22/2021,New York,2020,39,2020-09-26,2092,1917,30,455,64,50,32,79,38,32,30,506,90,21,15,,,,,,,,,,,,,,,
09/22/2021,New York,2020,40,2020-10-03,1983,1835,24,415,53,54,42,79,36,36,31,479,82,50,38,,,,,,,,,,,,,,,
09/22/2021,New York,2020,41,2020-10-10,2093,1939,22,454,64,40,32,74,49,44,34,501,80,50,42,,,,,,,,,,,,,,,
09/22/2021,New York,2020,42,2020-10-17,1940,1790,17,408,48,58,29,63,45,29,32,471,99,59,49,,,,,,,,,,,,,,,
09/22/2021,New York,2020,43,2020-10-24,1900,1772,17,391,53,47,25,62,34,29,26,463,70,68,60,,,,,,,,,,,,,,,
09/22/2021,New York,2020,44,2020-10-31,2010,1884,22,405,62,43,42,78,40,33,32,546,80,88,70,,,,,,,,,,,,,,,
09/22/2021,New York,2020,45,2020-11-07,2163,1999,23,452,51,52,46,88,40,41,28,514,89,93,81,,,,,,,,,,,,,,,
09/22/2021,New York,2020,46,2020-11-14,2064,1948,25,400,64,42,41,83,36,37,35,503,74,165,142,,,,,,,,,,,,,,,
09/22/2021,New York,2020,47,2020-11-21,2187,2029,16,391,62,48,38,91,50,40,45,482,88,219,199,,,,,,,,,,,,,,,
09/22/2021,New York,2020,48,2020-11-28,2305,2166,18,389,75,53,40,91,42,41,23,507,72,341,313,,,,,,,,,,,,,,,
09/22/2021,New York,2020,49,2020-12-05,2409,2285,32,365,72,56,33,90,39,36,36,541,77,411,385,,,,,,,,,,,,,,,
09/22/2021,New York,2020,50,2020-12-12,2639,2502,22,436,70,55,35,82,52,48,28,521,83,596,539,,,,,,,,,,,,,,,
09/22/2021,New York,2020,51,2020-12-19,2778,2635,26,392,74,45,38,90,38,41,21,561,88,771,704,,,,,,,,,,,,,,,
09/22/2021,New York,2020,52,2020-12-26,2930,2801,24,425,60,61,44,91,32,47,37,559,93,839,770,,,,,,,,,,,,,,,
09/22/2021,New York,2020,53,2021-01-02,2925,2767,23,400,76,69,41,72,47,28,23,554,75,897,827,,,,,,,,,,,,,,,
09/22/2021,New York,2021,1,2021-01-09,3042,2920,18,342,83,52,62,86,43,39,55,532,92,1041,972,,,,,,,,,,,,,,,
09/22/2021,New York,2021,2,2021-01-16,3178,3026,24,417,56,66,54,91,67,45,56,550,84,1062,971,,,,,,,,,,,,,,,
09/22/2021,New York,2021,3,2021-01-23,2962,2834,24,385,69,61,56,75,36,31,40,524,68,972,902,,,,,,,,,,,,,,,
09/22/2021,New York,2021,4,2021-01-30,2844,2702,17,415,77,48,44,85,46,49,30,570,81,846,766,,,,,,,,,,,,,,,
09/22/2021,New York,2021,5,2021-02-06,2830,2699,24,418,79,55,49,94,37,39,43,571,84,782,683,,,,,,,,,,,,,,,
09/22/2021,New York,2021,6,2021-02-13,2506,2370,30,375,54,48,30,71,40,44,39,502,94,624,559,,,,,,,,,,,,,,,
09/22/2021,New York,2021,7,2021-02-20,2458,2322,32,369,65,61,41,83,33,39,40,537,91,505,431,,,,,,,,,,,,,,,
09/22/2021,New York,2021,8,2021-02-27,2356,2207,28,410,79,48,34,87,35,38,40,496,79,378,321,,,,,,,,,,,,,,,
09/22/2021,New York,2021,9,2021-03-06,2197,2050,22,385,73,44,35,79,36,31,30,448,92,319,276,,,,,,,,,,,,,,,
09/22/2021,New York,2021,10,2021-03-13,2173,2033,30,407,59,41,44,78,38,41,39,462,90,266,226,,,,,,,,,,,,,,,
09/22/2021,New York,2021,11,2021-03-20,2110,1961,23,393,64,53,41,71,45,31,40,485,76,251,206,,,,,,,,,,,,,,,
09/22/2021,New York,2021,12,2021-03-27,2118,1978,31,383,39,63,29,109,46,23,37,493,85,232,186,,,,,,,,,,,,,,,
09/22/2021,New York,2021,13,2021-04-03,2001,1849,18,408,44,45,30,79,38,31,44,420,93,207,181,,,,,,,,,,,,,,,
09/22/2021,New York,2021,14,2021-04-10,2122,1967,13,369,54,46,36,82,37,38,53,500,90,214,183,,,,,,,,,,,,,,,
09/22/2021,New York,2021,15,2021-04-17,2022,1887,17,414,41,38,37,74,31,38,41,429,89,229,203,,,,,,,,,,,,,,,
09/22/2021,New York,2021,16,2021-04-24,2044,1915,20,417,51,49,34,75,39,36,40,440,73,226,201,,,,,,,,,,,,,,,
09/22/2021,New York,2021,17,2021-05-01,2030,1906,24,408,42,32,41,71,39,40,56,467,96,164,146,,,,,,,,,,,,,,,
09/22/2021,New York,2021,18,2021-05-08,1966,1826,18,427,56,44,34,81,32,28,51,413,86,162,133,,,,,,,,,,,,,,,
09/22/2021,New York,2021,19,2021-05-15,1929,1784,20,367,62,42,32,76,38,36,66,463,82,112,97,,,,,,,,,,,,,,,
09/22/2021,New York,2021,20,2021-05-22,2038,1881,24,419,52,44,39,71,37,36,62,490,86,108,86,,,,,,,,,,,,,,,
09/22/2021,New York,2021,21,2021-05-29,1909,1793,21,390,62,37,30,92,30,37,59,425,97,99,75,,,,,,,,,,,,,,,
09/22/2021,New York,2021,22,2021-06-05,1963,1822,26,416,53,35,35,72,36,28,65,474,86,80,65,,,,,,,,,,,,,,,
09/22/2021,New York,2021,23,2021-06-12,1848,1750,23,420,64,38,31,80,38,22,64,434,61,66,54,,,,,,,,,,,,,,,
09/22/2021,New York,2021,24,2021-06-19,1824,1698,18,391,39,43,23,68,44,30,74,429,68,42,31,,,,,,,,,,,,,,,
09/22/2021,New York,2021,25,2021-06-26,1825,1712,21,375,53,39,33,90,31,21,86,441,78,52,40,,,,,,,,,,,,,,,
09/22/2021,New York,2021,26,2021-07-03,1871,1758,17,415,52,35,35,59,45,31,88,449,63,26,16,,,,,,,,,,,,,,,
09/22/2021,New York,2021,27,2021-07-10,1888,1780,27,435,50,32,35,78,36,33,84,445,82,29,20,,,,,,,,,,,,,,,
09/22/2021,New York,2021,28,2021-07-17,1845,1735,28,389,41,45,38,85,41,33,104,441,75,23,13,,,,,,,,,,,,,,,
09/22/2021,New York,2021,29,2021-07-24,1947,1836,30,374,68,42,27,83,51,34,127,451,85,26,13,,,,,,,,,,,,,,,
09/22/2021,New York,2021,30,2021-07-31,1883,1785,22,381,48,51,42,77,36,39,118,445,75,33,26,,,,,,,,,,,,,,,
09/22/2021,New York,2021,31,2021-08-07,2037,1937,32,430,48,44,40,85,37,42,135,450,92,41,36,,,,,,,,,,,,,,,
09/22/2021,New York,2021,32,2021-08-14,2085,1990,27,443,57,45,43,107,37,39,148,465,67,78,72,,,,,,,,,,,,,,,
09/22/2021,New York,2021,33,2021-08-21,1967,1882,17,423,53,33,41,101,35,24,146,390,85,118,107,,,,,,,,,,,,,,,
09/22/2021,New York,2021,34,2021-08-28,2032,1950,24,397,56,46,40,79,40,26,113,490,84,139,126,,,,,,,,,,,,,,,
09/22/2021,New York,2021,35,2021-09-04,1962,1859,24,378,49,36,24,68,32,35,122,424,76,156,142,,,,,,,,,,,,,,,
09/22/2021,New York,2021,36,2021-09-11,1811,1751,27,333,34,33,43,68,42,31,129,416,71,152,139,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,1,2020-01-04,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,2,2020-01-11,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,3,2020-01-18,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,5,2020-02-01,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,6,2020-02-08,1173,1086,16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,7,2020-02-15,1130,1063,,252,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,8,2020-02-22,1096,1025,11,250,31,23,35,39,11,14,12,347,42,0,0,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,9,2020-02-29,1110,1027,10,227,34,22,35,48,14,12,11,339,54,0,0,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,10,2020-03-07,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,11,2020-03-14,1136,1059,14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,New York City,2020,12,2020-03-21,1405,1343,11,262,60,25,62,37,13,15,13,425,52,125,120,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,13,2020-03-28,2805,2725,14,265,86,38,122,78,27,21,28,745,54,982,906,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,14,2020-04-04,6293,6217,23,259,183,59,218,126,53,33,34,1480,71,3319,3099,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,15,2020-04-11,7862,7786,10,252,163,55,163,106,59,28,45,1718,84,4867,4573,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,16,2020-04-18,5899,5828,10,189,88,41,51,72,41,16,36,1152,60,3912,3651,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,17,2020-04-25,4051,3978,,202,59,27,51,34,22,13,38,701,38,2627,2487,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,18,2020-05-02,2846,2765,,179,32,22,49,30,23,,20,507,46,1724,1620,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,19,2020-05-09,2072,1987,,195,34,18,40,26,18,11,20,403,34,1051,983,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,20,2020-05-16,1603,1529,14,190,32,12,30,28,,10,16,384,40,618,554,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2020,21,2020-05-23,1310,1217,,207,23,17,26,26,18,10,18,301,30,417,369,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,22,2020-05-30,1166,1078,,207,25,10,19,21,10,,12,311,31,284,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,23,2020-06-06,1114,1017,13,194,26,18,17,29,,,14,320,30,196,171,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,24,2020-06-13,1097,1014,20,219,26,24,31,24,10,,12,302,42,141,110,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,25,2020-06-20,990,922,16,193,27,15,30,23,,17,,322,27,90,65,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,26,2020-06-27,1073,983,15,207,30,15,20,26,,,14,353,35,75,55,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,27,2020-07-04,990,908,,227,31,18,26,20,12,10,16,307,36,53,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,28,2020-07-11,1027,921,15,206,39,18,27,24,,,15,322,38,43,32,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,29,2020-07-18,969,887,,217,38,15,17,32,,,16,282,30,53,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,30,2020-07-25,1020,922,10,220,38,12,19,29,,,22,302,36,46,31,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,31,2020-08-01,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,32,2020-08-08,964,876,12,186,27,12,24,23,,,15,315,50,24,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,33,2020-08-15,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,34,2020-08-22,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,35,2020-08-29,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,36,2020-09-05,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,37,2020-09-12,963,865,,208,27,18,20,25,13,12,14,275,40,18,11,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,38,2020-09-19,1006,920,10,238,27,12,27,22,19,13,11,269,35,26,21,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,39,2020-09-26,988,904,12,199,41,26,32,27,15,,13,283,39,20,15,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,40,2020-10-03,968,879,17,192,31,18,19,32,10,,15,266,41,35,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,41,2020-10-10,1015,937,,224,35,21,18,26,14,17,16,288,42,24,16,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,42,2020-10-17,1045,957,,252,30,16,20,25,12,23,13,294,33,40,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2020,43,2020-10-24,1039,930,12,225,29,20,26,24,,16,,260,46,28,26,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,44,2020-10-31,1066,976,11,234,46,22,27,27,,12,13,303,38,41,37,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2020,45,2020-11-07,1154,1052,13,221,35,26,29,29,13,15,11,340,43,70,60,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,46,2020-11-14,1094,1000,,235,43,22,24,23,16,,12,289,34,55,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,47,2020-11-21,1101,1021,16,228,49,23,23,25,18,17,11,310,38,68,60,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,48,2020-11-28,1070,989,10,224,36,24,26,34,12,21,,259,46,74,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,New York City,2020,49,2020-12-05,1160,1078,10,224,39,19,21,27,14,16,16,328,52,133,120,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,50,2020-12-12,1233,1143,13,211,39,26,36,36,12,10,25,333,46,171,152,,,,,,,,,,,,,,,
09/22/2021,New York City,2020,51,2020-12-19,1340,1266,15,244,53,21,23,32,18,,21,361,42,224,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,52,2020-12-26,1428,1341,18,211,36,21,38,24,23,,31,393,57,267,247,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2020,53,2021-01-02,1415,1307,11,207,37,35,37,31,12,,24,356,40,297,278,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,1,2021-01-09,1508,1400,17,218,35,29,37,39,23,11,16,355,49,376,351,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,2,2021-01-16,1491,1392,16,233,49,21,32,27,,19,24,336,49,409,382,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2021,3,2021-01-23,1578,1501,11,214,38,27,35,28,18,14,18,350,37,493,465,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,4,2021-01-30,1599,1519,16,214,48,24,30,29,14,12,25,382,39,513,471,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,5,2021-02-06,1564,1463,15,183,36,36,26,25,15,17,20,359,46,493,461,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,6,2021-02-13,1623,1542,,254,48,24,30,31,,17,28,352,48,509,470,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2021,7,2021-02-20,1556,1471,15,192,55,25,39,31,,,25,349,53,466,430,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,8,2021-02-27,1549,1462,23,204,30,20,30,32,14,10,26,381,32,458,414,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,9,2021-03-06,1446,1356,10,214,47,24,46,30,11,,25,360,43,382,357,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,10,2021-03-13,1425,1320,14,208,27,31,32,24,18,18,20,310,36,401,373,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,11,2021-03-20,1369,1289,14,210,40,27,36,33,13,14,28,340,45,291,271,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,12,2021-03-27,1441,1362,,237,29,31,34,28,15,18,43,325,39,347,331,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2021,13,2021-04-03,1376,1319,18,211,32,18,28,22,14,17,68,305,42,343,313,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,14,2021-04-10,1319,1261,14,196,36,23,34,29,14,17,61,309,49,303,276,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,15,2021-04-17,1175,1130,,182,32,24,23,32,10,12,63,292,43,241,222,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,New York City,2021,16,2021-04-24,1255,1183,17,226,27,16,32,26,14,,55,318,38,229,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,17,2021-05-01,1163,1103,14,213,36,16,28,26,,10,41,300,43,185,169,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2021,18,2021-05-08,1127,1069,14,212,31,25,23,19,,13,55,297,37,167,145,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2021,19,2021-05-15,1161,1103,13,219,42,24,25,20,13,,62,301,39,141,119,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,20,2021-05-22,1139,1075,24,231,19,15,21,29,20,14,68,311,39,82,64,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,21,2021-05-29,1012,952,19,200,26,20,27,20,10,,82,272,44,57,47,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,22,2021-06-05,1048,996,14,218,33,12,25,23,16,18,81,304,33,47,37,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,23,2021-06-12,967,912,19,215,22,17,31,29,10,,69,267,29,32,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,24,2021-06-19,1026,981,19,219,32,21,29,25,19,16,65,271,39,46,31,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,25,2021-06-26,1006,965,16,211,25,16,15,18,12,12,67,299,48,26,20,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,26,2021-07-03,1055,1010,23,216,25,18,27,40,10,11,97,292,42,27,19,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,27,2021-07-10,1002,950,24,201,27,11,35,23,14,16,86,279,41,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/22/2021,New York City,2021,28,2021-07-17,992,950,12,241,23,20,34,22,13,,76,251,32,25,18,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,29,2021-07-24,954,911,17,201,24,15,30,27,,12,77,249,37,21,16,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,New York City,2021,30,2021-07-31,1008,971,21,238,21,16,30,29,15,,94,250,38,30,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,31,2021-08-07,1111,1060,18,265,25,20,23,21,10,12,107,275,55,48,42,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,32,2021-08-14,1055,998,19,218,35,13,19,23,12,14,95,270,32,55,50,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,33,2021-08-21,1082,1047,15,222,23,24,26,25,13,18,86,308,47,67,61,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,34,2021-08-28,1086,1050,17,216,23,13,36,20,13,,97,310,28,70,67,,,,,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,New York City,2021,35,2021-09-04,1117,1064,17,230,23,21,23,24,10,15,111,302,40,86,75,,,,,,,,,,,,,,,
09/22/2021,New York City,2021,36,2021-09-11,1084,1027,16,197,29,19,30,24,16,14,103,290,42,96,86,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,1,2020-01-04,2003,1835,37,378,64,90,44,137,36,56,22,415,102,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,2,2020-01-11,1984,1803,30,401,57,98,58,119,39,39,13,374,106,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,3,2020-01-18,1902,1759,30,404,59,86,51,135,31,26,13,361,103,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,4,2020-01-25,1994,1809,28,420,60,80,48,120,38,51,18,397,119,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,5,2020-02-01,1983,1816,41,381,55,106,50,122,34,25,,393,120,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,North Carolina,2020,6,2020-02-08,2053,1848,32,416,65,106,54,119,39,49,12,413,118,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,7,2020-02-15,2060,1882,34,399,54,89,76,129,33,53,10,383,127,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,8,2020-02-22,1925,1780,33,404,64,92,68,116,25,41,18,380,118,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Carolina,2020,9,2020-02-29,1972,1803,38,399,60,95,64,118,37,39,16,389,107,0,0,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,10,2020-03-07,2032,1826,34,397,58,102,51,117,30,42,12,409,113,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Carolina,2020,11,2020-03-14,2025,1849,34,417,65,93,44,115,35,40,18,423,109,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Carolina,2020,12,2020-03-21,2052,1842,30,386,67,105,50,111,39,47,10,405,108,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
09/22/2021,North Carolina,2020,13,2020-03-28,1877,1692,22,336,72,88,65,94,33,41,11,367,105,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/22/2021,North Carolina,2020,14,2020-04-04,2024,1852,48,391,63,93,56,112,29,33,21,407,105,44,41,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,15,2020-04-11,2016,1829,45,373,62,89,48,106,39,33,14,401,101,61,58,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,16,2020-04-18,2029,1834,17,335,70,107,28,121,24,43,19,375,116,138,123,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,17,2020-04-25,2104,1925,28,409,72,108,41,101,33,48,20,380,111,121,113,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,18,2020-05-02,1948,1756,28,354,64,82,31,92,26,38,17,377,92,120,111,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,19,2020-05-09,2059,1831,31,362,74,92,30,90,28,36,23,382,107,119,114,,,,,,,,,,,,,,,
